1649380200000,3234.06000000,3234.06000000,3231.21000000,3232.16000000,155.32760000,1649380259999,502025.08983000,285,82.19130000,265621.79278400,0
1649380260000,3232.16000000,3234.97000000,3231.43000000,3234.97000000,165.04080000,1649380319999,533650.50479200,342,102.33960000,330895.56524400,0
1649380320000,3234.96000000,3238.81000000,3234.96000000,3238.81000000,232.45500000,1649380379999,752357.08951600,531,126.61830000,409831.67056000,0
1649380380000,3238.81000000,3245.01000000,3238.34000000,3242.80000000,1244.34290000,1649380439999,4034720.46003700,1244,743.22150000,2409468.29757800,0
1649380440000,3242.80000000,3242.81000000,3239.80000000,3240.62000000,57.76860000,1649380499999,187224.78914300,260,19.24870000,62379.48792300,0
1649380500000,3240.62000000,3241.11000000,3238.74000000,3239.61000000,146.92970000,1649380559999,476083.65572700,329,55.40130000,179523.62036000,0
1649380560000,3239.61000000,3239.61000000,3235.53000000,3235.74000000,93.30610000,1649380619999,302093.21789600,262,37.38780000,121035.98321600,0
1649380620000,3235.74000000,3238.27000000,3235.51000000,3236.71000000,231.30280000,1649380679999,748643.06674200,364,177.46990000,574386.51114500,0
1649380680000,3236.70000000,3237.55000000,3236.33000000,3236.55000000,103.16440000,1649380739999,333941.78885200,265,81.66350000,264342.76483500,0
1649380740000,3236.56000000,3238.33000000,3236.01000000,3238.32000000,148.17890000,1649380799999,479735.18671300,276,50.96430000,164975.97493000,0
1649380800000,3238.32000000,3238.95000000,3235.95000000,3236.15000000,161.92640000,1649380859999,524320.11673100,289,49.13590000,159084.09089400,0
1649380860000,3236.15000000,3236.27000000,3235.08000000,3235.82000000,63.93930000,1649380919999,206893.64231300,212,41.66520000,134819.74719200,0
1649380920000,3235.82000000,3235.83000000,3234.11000000,3234.29000000,78.78890000,1649380979999,254877.19741300,321,37.35690000,120843.87983300,0
1649380980000,3234.28000000,3235.58000000,3234.28000000,3235.40000000,132.36940000,1649381039999,428209.64262200,235,57.96970000,187511.63835700,0
1649381040000,3235.41000000,3235.41000000,3234.04000000,3234.54000000,76.80640000,1649381099999,248456.18428800,203,13.75220000,44483.37537300,0
1649381100000,3234.54000000,3235.09000000,3234.53000000,3235.09000000,98.20190000,1649381159999,317674.86397900,241,35.18450000,113815.97210600,0
1649381160000,3235.08000000,3235.09000000,3234.68000000,3234.69000000,67.35370000,1649381219999,217889.13455800,136,28.34830000,91705.45668700,0
1649381220000,3234.68000000,3234.69000000,3233.62000000,3234.11000000,138.51120000,1649381279999,447950.67336700,289,50.72730000,164049.98770500,0
1649381280000,3234.11000000,3234.67000000,3233.67000000,3233.67000000,191.28110000,1649381339999,618651.07311100,264,25.76450000,83326.51333400,0
1649381340000,3233.68000000,3234.73000000,3233.59000000,3234.73000000,86.69000000,1649381399999,280350.66409400,203,56.02490000,181176.80557900,0
1649381400000,3234.73000000,3235.56000000,3232.43000000,3232.85000000,150.14780000,1649381459999,485669.92044300,320,58.73960000,189990.12107500,0
1649381460000,3232.86000000,3232.86000000,3231.73000000,3232.07000000,94.63370000,1649381519999,305869.58543300,251,35.80270000,115717.92538200,0
1649381520000,3232.07000000,3232.70000000,3232.06000000,3232.70000000,234.36780000,1649381579999,757541.44351800,291,132.64830000,428743.62222400,0
1649381580000,3232.69000000,3239.58000000,3232.69000000,3238.74000000,144.02850000,1649381639999,466088.39920900,312,90.19520000,291814.74324700,0
1649381640000,3238.74000000,3245.62000000,3238.73000000,3245.13000000,523.84320000,1649381699999,1698833.67649000,755,340.77880000,1105017.34748500,0
1649381700000,3245.12000000,3245.82000000,3243.47000000,3243.47000000,67.02230000,1649381759999,217464.49963800,255,22.16280000,71909.82175200,0
1649381760000,3243.47000000,3246.70000000,3243.47000000,3245.18000000,193.68790000,1649381819999,628641.27480900,407,102.40770000,332360.95557600,0
1649381820000,3245.19000000,3246.70000000,3245.18000000,3246.69000000,100.21580000,1649381879999,325277.93682100,199,74.50950000,241842.16924900,0
1649381880000,3246.69000000,3246.70000000,3245.36000000,3245.71000000,136.57550000,1649381939999,443391.09594800,250,59.61430000,193540.09935400,0
1649381940000,3245.71000000,3245.71000000,3244.77000000,3245.20000000,135.40810000,1649381999999,439411.35205600,234,82.47750000,267643.06554000,0
1649382000000,3245.19000000,3245.60000000,3241.15000000,3245.60000000,229.35050000,1649382059999,743972.46140600,440,133.48060000,432960.84494600,0
1649382060000,3245.59000000,3245.99000000,3243.58000000,3245.29000000,130.20180000,1649382119999,422509.29746600,268,87.14730000,282796.87714900,0
1649382120000,3245.28000000,3245.55000000,3242.47000000,3242.81000000,183.04780000,1649382179999,593788.78274800,350,78.26600000,253903.01580700,0
1649382180000,3242.81000000,3243.92000000,3242.47000000,3242.93000000,65.30050000,1649382239999,211779.02917700,223,24.76780000,80318.01242800,0
1649382240000,3242.93000000,3243.89000000,3242.07000000,3243.48000000,66.85110000,1649382299999,216804.27655000,178,31.89380000,103431.74795600,0
1649382300000,3243.48000000,3243.48000000,3241.48000000,3242.97000000,206.50410000,1649382359999,669574.66803200,326,40.48560000,131265.17188900,0
1649382360000,3242.98000000,3243.00000000,3242.50000000,3242.50000000,78.12680000,1649382419999,253331.73589200,161,10.52480000,34126.83299700,0
1649382420000,3242.51000000,3246.64000000,3242.50000000,3246.64000000,103.81290000,1649382479999,336822.05772400,289,43.03590000,139644.41581200,0
1649382480000,3246.64000000,3249.84000000,3246.63000000,3247.99000000,401.24050000,1649382539999,1303495.41579900,523,308.82010000,1003266.61732400,0
1649382540000,3247.99000000,3249.12000000,3247.69000000,3247.69000000,124.83370000,1649382599999,405540.10651500,221,64.43950000,209342.65681600,0
1649382600000,3247.69000000,3248.71000000,3246.87000000,3248.70000000,104.85230000,1649382659999,340501.76779400,272,38.07070000,123629.33769300,0
1649382660000,3248.70000000,3249.45000000,3247.05000000,3249.45000000,164.88160000,1649382719999,535580.14953500,313,89.34700000,290194.23324300,0
1649382720000,3249.44000000,3256.00000000,3249.42000000,3255.57000000,890.58890000,1649382779999,2897496.84488900,1255,587.82780000,1912216.92880900,0
1649382780000,3255.58000000,3255.98000000,3251.38000000,3252.38000000,350.93570000,1649382839999,1141968.27069500,495,93.22240000,303306.28840700,0
1649382840000,3252.38000000,3252.39000000,3248.95000000,3248.97000000,174.87300000,1649382899999,568325.67846400,319,50.90380000,165450.71089900,0
1649382900000,3248.96000000,3249.00000000,3247.11000000,3247.12000000,185.06650000,1649382959999,601138.09458800,356,71.43220000,232018.52829900,0
1649382960000,3247.11000000,3247.12000000,3245.71000000,3246.93000000,106.78510000,1649383019999,346659.81571500,303,55.20220000,179194.86152900,0
1649383020000,3246.94000000,3247.58000000,3244.82000000,3245.03000000,104.86160000,1649383079999,340391.31480900,264,55.66330000,180669.58506000,0
1649383080000,3245.03000000,3247.86000000,3244.17000000,3247.71000000,103.85560000,1649383139999,337042.74335300,278,43.46890000,141073.27450100,0
1649383140000,3247.70000000,3249.00000000,3247.70000000,3248.14000000,100.45240000,1649383199999,326289.43012300,224,71.02060000,230684.67282800,0
1649383200000,3248.13000000,3249.00000000,3244.29000000,3246.14000000,238.99280000,1649383259999,775781.12316500,436,135.54930000,440029.85212600,0
1649383260000,3246.15000000,3249.60000000,3246.14000000,3249.20000000,85.66020000,1649383319999,278253.97462000,277,51.55440000,167455.25345000,0
1649383320000,3249.20000000,3250.29000000,3249.19000000,3250.01000000,85.07090000,1649383379999,276452.71617100,255,54.25300000,176304.39268600,0
1649383380000,3250.00000000,3251.24000000,3248.92000000,3249.31000000,180.78080000,1649383439999,587546.35393700,353,115.32020000,374779.37174900,0
1649383440000,3249.32000000,3249.52000000,3247.61000000,3249.31000000,165.09850000,1649383499999,536332.98807100,306,68.06780000,221097.79867000,0
1649383500000,3249.31000000,3250.46000000,3249.30000000,3249.66000000,218.56830000,1649383559999,710331.25276700,379,142.12990000,461895.41733500,0
1649383560000,3249.65000000,3250.07000000,3249.21000000,3249.22000000,255.51780000,1649383619999,830370.34223800,367,72.57920000,235871.47774200,0
1649383620000,3249.22000000,3251.60000000,3249.21000000,3251.60000000,182.14130000,1649383679999,591969.88074400,243,160.79180000,522580.56364400,0
1649383680000,3251.60000000,3253.83000000,3251.60000000,3253.73000000,120.80450000,1649383739999,392945.29578100,320,88.84080000,288964.09713300,0
1649383740000,3253.74000000,3262.77000000,3253.44000000,3260.17000000,1031.13710000,1649383799999,3360349.00147900,1678,624.01550000,2033163.02892800,0
1649383800000,3260.17000000,3260.17000000,3251.85000000,3252.05000000,628.99110000,1649383859999,2048699.81115500,900,337.70380000,1099703.68325500,0
1649383860000,3252.06000000,3253.09000000,3251.03000000,3251.47000000,151.69240000,1649383919999,493277.74927800,302,111.24260000,361740.69699400,0
1649383920000,3251.46000000,3254.86000000,3251.46000000,3254.68000000,244.65970000,1649383979999,796004.17874500,337,214.15670000,696751.93918800,0
1649383980000,3254.69000000,3255.18000000,3252.36000000,3253.25000000,509.42550000,1649384039999,1657598.83148500,467,380.53690000,1238170.10094100,0
1649384040000,3253.24000000,3253.25000000,3251.61000000,3252.02000000,70.95090000,1649384099999,230773.40589500,239,36.89350000,120000.56845600,0
1649384100000,3252.02000000,3253.24000000,3252.01000000,3253.23000000,143.02990000,1649384159999,465215.67397700,255,56.35510000,183305.29434100,0
1649384160000,3253.23000000,3253.23000000,3248.45000000,3251.02000000,385.29310000,1649384219999,1252425.50332300,610,187.73260000,610121.68642200,0
1649384220000,3251.02000000,3251.02000000,3250.24000000,3251.00000000,175.13520000,1649384279999,569316.71059400,281,53.36070000,173459.65799100,0
1649384280000,3250.99000000,3251.00000000,3246.81000000,3247.52000000,163.26210000,1649384339999,530310.83742500,405,75.67980000,245809.49235000,0
1649384340000,3247.51000000,3251.50000000,3247.51000000,3250.37000000,194.21380000,1649384399999,631144.67931400,316,91.52640000,297399.96996900,0
1649384400000,3250.36000000,3250.37000000,3249.54000000,3249.55000000,30.53570000,1649384459999,99236.40391700,162,11.51520000,37422.52583500,0
1649384460000,3249.54000000,3249.84000000,3248.09000000,3249.70000000,72.64140000,1649384519999,235997.76426800,231,42.97030000,139597.94052000,0
1649384520000,3249.69000000,3255.41000000,3249.43000000,3254.69000000,1814.98470000,1649384579999,5906866.52389800,555,399.89130000,1300860.59466800,0
1649384580000,3254.69000000,3255.86000000,3252.36000000,3255.31000000,163.33670000,1649384639999,531516.84654400,373,116.20610000,378160.46090700,0
1649384640000,3255.30000000,3257.46000000,3255.00000000,3257.46000000,346.40430000,1649384699999,1127785.13927700,372,325.21040000,1058767.93435200,0
1649384700000,3257.45000000,3258.04000000,3257.01000000,3258.04000000,180.60060000,1649384759999,588331.36624500,293,154.02930000,501773.08694400,0
1649384760000,3258.04000000,3259.29000000,3258.03000000,3259.12000000,160.07740000,1649384819999,521669.90136200,327,117.79720000,383880.51933900,0
1649384820000,3259.13000000,3259.43000000,3256.58000000,3256.71000000,303.64410000,1649384879999,989308.78781600,314,43.32570000,141192.44065000,0
1649384880000,3256.71000000,3256.75000000,3255.41000000,3255.53000000,123.96140000,1649384939999,403617.23096000,287,60.33920000,196468.69918900,0
1649384940000,3255.53000000,3255.76000000,3255.35000000,3255.60000000,52.00130000,1649384999999,169291.14835700,200,38.46990000,125239.28054100,0
1649385000000,3255.61000000,3256.20000000,3255.60000000,3255.65000000,45.17430000,1649385059999,147082.22984100,189,35.50320000,115592.25888700,0
1649385060000,3255.65000000,3257.40000000,3255.29000000,3256.20000000,186.45470000,1649385119999,607183.01819800,314,140.49430000,457521.15936200,0
1649385120000,3256.19000000,3256.35000000,3255.63000000,3256.03000000,57.08710000,1649385179999,185871.45316500,218,34.15640000,111208.00341000,0
1649385180000,3256.03000000,3256.06000000,3252.66000000,3252.67000000,243.80750000,1649385239999,793579.84114800,343,26.90080000,87563.79444800,0
1649385240000,3252.67000000,3255.25000000,3252.66000000,3254.00000000,467.21160000,1649385299999,1520143.41343700,416,244.80070000,796407.31862300,0
1649385300000,3254.00000000,3254.90000000,3252.94000000,3254.90000000,105.00000000,1649385359999,341603.49604100,305,80.95630000,263375.51889100,0
1649385360000,3254.90000000,3261.21000000,3254.89000000,3261.19000000,315.10880000,1649385419999,1027069.84800000,425,268.95860000,876638.44065900,0
1649385420000,3261.20000000,3261.41000000,3260.09000000,3260.88000000,155.30300000,1649385479999,506443.80919600,342,51.78000000,168837.01669100,0
1649385480000,3260.89000000,3260.89000000,3258.87000000,3260.43000000,101.70720000,1649385539999,331559.70183900,288,34.47750000,112378.00931900,0
1649385540000,3260.44000000,3262.95000000,3259.50000000,3262.95000000,461.29050000,1649385599999,1504324.85496700,541,357.22970000,1164881.85834700,0
1649385600000,3262.94000000,3263.17000000,3260.86000000,3263.16000000,204.29160000,1649385659999,666373.88813200,436,139.74880000,455842.98806600,0
1649385660000,3263.17000000,3273.15000000,3263.16000000,3270.11000000,1397.22800000,1649385719999,4568052.62996000,3257,750.57720000,2453205.81888300,0
1649385720000,3270.12000000,3270.56000000,3266.00000000,3266.60000000,662.99290000,1649385779999,2166817.58939900,658,377.25850000,1232861.12396700,0
1649385780000,3266.60000000,3269.18000000,3266.32000000,3269.08000000,599.97620000,1649385839999,1960863.74117200,490,348.16270000,1137747.78962500,0
1649385840000,3269.08000000,3269.08000000,3266.33000000,3268.81000000,207.37690000,1649385899999,677688.96092600,362,135.00860000,441138.96781400,0
1649385900000,3268.81000000,3272.52000000,3267.42000000,3271.23000000,575.03290000,1649385959999,1880734.29040100,671,285.46250000,933436.91244200,0
1649385960000,3271.24000000,3276.00000000,3270.43000000,3270.82000000,871.27460000,1649386019999,2851545.67325000,1404,364.39270000,1192409.05533600,0
1649386020000,3270.82000000,3274.00000000,3270.47000000,3273.27000000,114.29860000,1649386079999,373953.52939900,354,64.82940000,212092.25839200,0
1649386080000,3273.27000000,3275.91000000,3271.02000000,3275.91000000,293.08880000,1649386139999,959526.55907900,541,145.87910000,477537.90983300,0
1649386140000,3275.90000000,3275.93000000,3270.64000000,3273.98000000,610.20780000,1649386199999,1997122.47744600,698,259.42830000,849050.96250500,0
1649386200000,3273.98000000,3275.54000000,3273.00000000,3273.01000000,209.70830000,1649386259999,686696.78604900,457,81.78070000,267774.27788500,0
1649386260000,3273.01000000,3273.68000000,3269.62000000,3271.73000000,265.20900000,1649386319999,867449.02702500,435,76.30420000,249619.35395200,0
1649386320000,3271.73000000,3271.73000000,3269.76000000,3269.77000000,93.51710000,1649386379999,305872.33058300,326,54.09490000,176932.35549600,0
1649386380000,3269.78000000,3270.70000000,3268.37000000,3270.55000000,809.06100000,1649386439999,2644906.74981500,549,641.61580000,2097473.44547300,0
1649386440000,3270.56000000,3270.56000000,3268.89000000,3268.94000000,82.54800000,1649386499999,269906.34694500,212,41.19480000,134688.10448800,0
1649386500000,3268.94000000,3268.95000000,3265.08000000,3265.19000000,355.24340000,1649386559999,1160356.38468500,622,85.77490000,280129.44245400,0
1649386560000,3265.19000000,3265.75000000,3263.19000000,3265.52000000,363.11740000,1649386619999,1185338.03941900,491,200.14050000,653308.53106300,0
